tweet_date,country/region,fear_intensity,anger_intensity,happiness_intensity,sadness_intensity
2020-01-27,Australia,0.48290909090909095,0.43922727272727274,0.2808181818181818,0.42709090909090913
2020-01-27,Bangladesh,0.527,0.433,0.339,0.416
2020-01-27,Belgium,0.62,0.422,0.356,0.438
2020-01-27,Botswana,0.44975,0.4645,0.23900000000000002,0.4285
2020-01-27,Brazil,0.511,0.393,0.325,0.407
2020-01-27,Brunei Darussalam,0.5906666666666667,0.446,0.244,0.4676666666666667
2020-01-27,Cambodia,0.5193333333333333,0.45566666666666666,0.271,0.445
2020-01-27,Canada,0.49190909090909085,0.4387727272727273,0.30813636363636365,0.42136363636363633
2020-01-27,Chile,0.375,0.326,0.388,0.336
2020-01-27,China,0.42947619047619046,0.3987142857142857,0.34714285714285714,0.39809523809523806
2020-01-27,Colombia,0.19,0.293,0.537,0.231
2020-01-27,Columbia,0.463,0.562,0.198,0.494
2020-01-27,Cuba,0.46,0.321,0.337,0.403
2020-01-27,Czechia,0.494,0.425,0.349,0.373
2020-01-27,Denmark,0.5985,0.3995,0.3035,0.455
2020-01-27,Djibouti,0.551,0.444,0.271,0.423
2020-01-27,Egypt,0.408,0.409,0.326,0.337
2020-01-27,Finland,0.4785,0.485,0.2215,0.435
2020-01-27,France,0.547,0.432,0.197,0.46499999999999997
2020-01-27,Germany,0.4643333333333334,0.4466666666666666,0.3411111111111111,0.40900000000000003
2020-01-27,Ghana,0.562,0.307,0.359,0.425
2020-01-27,Hong Kong,0.5002380952380953,0.4502857142857143,0.2858095238095238,0.441952380952381
2020-01-27,India,0.5315666666666666,0.4388666666666667,0.2889,0.4409666666666667
2020-01-27,Indonesia,0.463875,0.3745,0.332125,0.42775
2020-01-27,Ireland,0.5463333333333333,0.426,0.21633333333333335,0.46599999999999997
2020-01-27,Jamaica,0.623,0.47,0.23299999999999998,0.48150000000000004
2020-01-27,Japan,0.485875,0.394875,0.34575,0.398125
2020-01-27,Kenya,0.517625,0.467625,0.281625,0.44775000000000004
2020-01-27,"Korea, Republic of",0.5698571428571428,0.42228571428571426,0.277,0.4551428571428571
2020-01-27,Kuwait,0.484,0.543,0.259,0.473
2020-01-27,Malaysia,0.5262173913043479,0.4503913043478261,0.25769565217391305,0.4463913043478261
2020-01-27,Mexico,0.442,0.45225,0.2975,0.39875
2020-01-27,Nepal,0.532,0.442,0.2504,0.45919999999999994
2020-01-27,Netherlands,0.5292,0.4816,0.2016,0.4600000000000001
2020-01-27,New Zealand,0.49066666666666664,0.45599999999999996,0.25033333333333335,0.4435
2020-01-27,Nigeria,0.5555555555555556,0.41044444444444445,0.29500000000000004,0.44033333333333335
2020-01-27,Pakistan,0.5860000000000001,0.4505,0.305,0.42275
2020-01-27,Philippines,0.5040555555555556,0.4301666666666667,0.2737222222222222,0.4461666666666667
2020-01-27,Singapore,0.4953235294117647,0.41302941176470587,0.27429411764705885,0.4208823529411765
2020-01-27,Somalia,0.508,0.355,0.156,0.395
2020-01-27,South Africa,0.5095555555555555,0.4514444444444444,0.29355555555555557,0.42733333333333334
2020-01-27,Spain,0.5303333333333334,0.44166666666666665,0.3336666666666666,0.463
2020-01-27,Sri Lanka,0.5046666666666667,0.4816666666666667,0.2976666666666667,0.443
2020-01-27,Sweden,0.3,0.41,0.269,0.329
2020-01-27,Switzerland,0.491,0.382,0.33299999999999996,0.393
2020-01-27,"Taiwan, Province of China",0.611,0.411,0.219,0.434
2020-01-27,Thailand,0.44575,0.38725,0.354125,0.38275000000000003
2020-01-27,Tunisia,0.596,0.506,0.264,0.482
2020-01-27,United Arab Emirates,0.5406666666666666,0.4323333333333334,0.357,0.38633333333333336
2020-01-27,United Kingdom,0.4918571428571429,0.4511904761904762,0.2764761904761905,0.4362380952380952
2020-01-27,United States,0.5153986486486486,0.4433986486486487,0.27816216216216216,0.4356216216216216
2020-01-27,Viet Nam,0.659,0.431,0.239,0.498
2020-01-28,Afghanistan,0.57525,0.404,0.311,0.4505
2020-01-28,Albania,0.5345,0.399,0.33099999999999996,0.387
2020-01-28,Antarctica,0.4637142857142857,0.4005714285714285,0.31557142857142856,0.40485714285714286
2020-01-28,Argentina,0.49974999999999997,0.4195625,0.298,0.4239375
2020-01-28,Australia,0.49353321976149916,0.4351311754684838,0.3012862010221465,0.4159318568994889
2020-01-28,Austria,0.5524444444444444,0.461,0.24744444444444444,0.462
2020-01-28,Azerbaijan,0.521,0.547,0.19,0.474
2020-01-28,Bahamas,0.34925,0.432,0.35825,0.3675
2020-01-28,Bahrain,0.436,0.40900000000000003,0.215,0.39449999999999996
2020-01-28,Bangladesh,0.5026363636363637,0.44336363636363635,0.26572727272727276,0.42327272727272724
2020-01-28,Barbados,0.57325,0.4825,0.25325,0.46025
2020-01-28,Belarus,0.536,0.421,0.287,0.382
2020-01-28,Belgium,0.48514285714285715,0.4035714285714286,0.3253333333333333,0.39076190476190475
2020-01-28,Bermuda,0.4123333333333334,0.44966666666666666,0.27299999999999996,0.4076666666666667
2020-01-28,Bhutan,0.579,0.577,0.174,0.524
2020-01-28,Bosnia and Herzegovina,0.418,0.389,0.227,0.305
2020-01-28,Botswana,0.5494,0.46440000000000003,0.2262,0.4814
2020-01-28,Brazil,0.44468888888888886,0.4198222222222222,0.3155777777777778,0.39355555555555555
2020-01-28,Brunei Darussalam,0.6385000000000001,0.497,0.251,0.5249999999999999
2020-01-28,Bulgaria,0.44300000000000006,0.46399999999999997,0.332,0.40449999999999997
2020-01-28,Cambodia,0.49028571428571427,0.41814285714285715,0.32071428571428573,0.4067142857142857
2020-01-28,Cameroon,0.45375,0.45799999999999996,0.27175,0.43375
2020-01-28,Canada,0.49636151603498546,0.44091107871720114,0.2854008746355685,0.42760641399416915
2020-01-28,Cayman Islands,0.489,0.57,0.297,0.529
2020-01-28,Central African Republic,0.418,0.448,0.266,0.4
2020-01-28,Chile,0.4262727272727273,0.3817272727272727,0.3197272727272727,0.3350909090909091
2020-01-28,China,0.48550390625,0.4238203125,0.300953125,0.42723046875
2020-01-28,Colombia,0.5101111111111112,0.478,0.2817777777777778,0.439
2020-01-28,Columbia,0.5283333333333333,0.529,0.24766666666666667,0.4923333333333333
